,Method,ARI,Purity,F-Measure,Davies-Bouldin Index,Silhouette Coefficient,Calinski,Xie-Beni,Solving Time,Iterations
0,GS-FCM_k2_m1.05_eta0.1,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.8465201195809194,0.009542465209960938,2
1,GS-FCM_k2_m1.05_eta0.5,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.846520101355383,0.011169672012329102,3
2,GS-FCM_k2_m1.05_eta0.9,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.846520101355383,0.007417440414428711,2
3,GS-FCM_k2_m1.5_eta0.1,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.9855478939123201,0.04814410209655762,14
4,GS-FCM_k2_m1.5_eta0.5,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.8372633243994538,0.01538991928100586,3
5,GS-FCM_k2_m1.5_eta0.9,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.8464926870576018,0.012187957763671875,3
6,GS-FCM_k2_m1.75_eta0.1,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,1.1629836887538432,0.05033469200134277,14
7,GS-FCM_k2_m1.75_eta0.5,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.7990495862745657,0.01995229721069336,5
8,GS-FCM_k2_m1.75_eta0.9,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.8453817599290462,0.01199650764465332,3
9,GS-FCM_k2_m2_eta0.1,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,1.354449558199813,0.05993366241455078,17
10,GS-FCM_k2_m2_eta0.5,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.7358170199691957,0.021833181381225586,5
11,GS-FCM_k2_m2_eta0.9,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,0.8387824513485002,0.0200955867767334,4
12,GS-FCM_k3_m1.05_eta0.1,-0.0022161734191445213,0.09090909090909091,0.1553398058252427,1.6639179503305346,0.19289489068839427,186.71143837298828,0.87686658730141,0.023041486740112305,4
13,GS-FCM_k3_m1.05_eta0.5,-0.002519858200706706,0.09090909090909091,0.1553398058252427,2.061718021396628,0.19517496317949826,187.30163573152558,1.4410075877065978,0.010442256927490234,3
14,GS-FCM_k3_m1.05_eta0.9,-0.0022161734191445213,0.09090909090909091,0.1553398058252427,1.6824329251568964,0.18796378251587953,184.14440988375318,0.9345113861408532,0.00911569595336914,2
15,GS-FCM_k3_m1.5_eta0.1,-0.0030617907648736054,0.09090909090909091,0.15217391304347827,2.32235023956555,0.18590686951473406,191.04629363264058,4.7008356045306385,0.06966638565063477,16
16,GS-FCM_k3_m1.5_eta0.5,-0.0022161734191445213,0.09090909090909091,0.1553398058252427,1.6956172303959152,0.19410775280095693,184.6389847237057,0.9244566973346274,0.02415919303894043,6
17,GS-FCM_k3_m1.5_eta0.9,-0.0022884043283533297,0.09090909090909091,0.15217391304347827,1.6690470903636114,0.17543197032034122,185.58974458550466,0.9198784445171073,0.010931968688964844,2
18,GS-FCM_k3_m1.75_eta0.1,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,7.98749219424585,0.19410085678100586,42
19,GS-FCM_k3_m1.75_eta0.5,-0.0022884043283533297,0.09090909090909091,0.15217391304347827,1.6806906031636457,0.18046801509373517,185.68782293742117,0.9047957224759678,0.034508466720581055,7
20,GS-FCM_k3_m1.75_eta0.9,-0.0022884043283533297,0.09090909090909091,0.15217391304347827,1.696021365642566,0.18541495898087923,185.66512419083853,0.9160139757519792,0.013935565948486328,3
21,GS-FCM_k3_m2_eta0.1,-0.0018269338992478578,0.09090909090909091,0.1553398058252427,1.8356240878123793,0.22627749895682492,290.48598116985374,5.942974835998128,0.16279125213623047,34
22,GS-FCM_k3_m2_eta0.5,-0.0022161734191445213,0.09090909090909091,0.1553398058252427,1.6639179503305346,0.19289489068839427,186.71143837298828,0.785777742102909,0.04718017578125,12
23,GS-FCM_k3_m2_eta0.9,-0.002687762970926705,0.09090909090909091,0.15217391304347827,2.086595305532491,0.1779714293953529,187.3267623508,1.4846059555645876,0.029005050659179688,6
24,GS-FCM_k4_m1.05_eta0.1,-0.00286794153496328,0.09090909090909091,0.1553398058252427,1.837331541795405,0.22682628300976074,153.94887018374632,1.2885050569516503,0.02680206298828125,6
25,GS-FCM_k4_m1.05_eta0.5,-0.0032709278605700695,0.09090909090909091,0.14814814814814814,1.9557120587031487,0.17115251232494347,137.05527331544286,1.1409365606857536,0.025438547134399414,4
26,GS-FCM_k4_m1.05_eta0.9,-0.003497235573328057,0.09090909090909091,0.15217391304347827,2.0261247647596994,0.21859158955073874,155.10128294362903,1.3093420891163627,0.01585841178894043,4
27,GS-FCM_k4_m1.5_eta0.1,-0.004153590548273953,0.09090909090909091,0.14285714285714288,2.3858584275820736,0.16256023821291976,159.0904105334132,3.5251740486727243,0.18223118782043457,37
28,GS-FCM_k4_m1.5_eta0.5,-0.00277623542476402,0.09090909090909091,0.15217391304347827,1.6113932799136137,0.1560859080329364,154.709039971913,0.8548538804877156,0.03204154968261719,5
29,GS-FCM_k4_m1.5_eta0.9,-0.0030617907648736054,0.09090909090909091,0.1553398058252427,1.9237686910280776,0.22826245329596787,154.84235874871493,1.2215294226964921,0.031017541885375977,4
30,GS-FCM_k4_m1.75_eta0.1,-0.004460183458630455,0.09090909090909091,0.14285714285714288,2.6133623310338217,0.15477510839438616,155.06978626397617,7.890390554915642,0.09432768821716309,21
31,GS-FCM_k4_m1.75_eta0.5,-0.002602356103301885,0.09090909090909091,0.1553398058252427,1.575527286559246,0.226038688850506,154.43498256527278,0.7569856667675454,0.04684877395629883,8
32,GS-FCM_k4_m1.75_eta0.9,-0.003497235573328057,0.09090909090909091,0.15217391304347827,2.0004987120661557,0.21620961694166776,155.77635726643337,1.2794456416442066,0.030034780502319336,5
33,GS-FCM_k4_m2_eta0.1,-0.004153590548273953,0.09090909090909091,0.14285714285714288,2.4668050515772295,0.15640170541879558,155.19210642556743,11.447577454742712,0.14760184288024902,30
34,GS-FCM_k4_m2_eta0.5,-0.00277623542476402,0.09090909090909091,0.15217391304347827,1.5897124117790595,0.15267207824984616,154.7564093212974,0.6568061266504776,0.09103798866271973,21
35,GS-FCM_k4_m2_eta0.9,-0.0030617907648736054,0.09090909090909091,0.1553398058252427,1.9442932757741853,0.22807208519431274,152.4094062839634,1.2021734782107927,0.03319358825683594,6
36,GS-FCM_k5_m1.05_eta0.1,-0.004010577899209164,0.09090909090909091,0.15217391304347827,1.7096688850830772,0.2533902170850884,141.25334503241055,0.9543580245780552,0.042192697525024414,7
37,GS-FCM_k5_m1.05_eta0.5,-0.0032709278605700695,0.09090909090909091,0.15217391304347827,1.5088989068502368,0.25026029267798744,142.29029742793193,0.7615353917622208,0.023149490356445312,3
38,GS-FCM_k5_m1.05_eta0.9,-0.0038738213040557436,0.09090909090909091,0.15217391304347827,1.7013395376934395,0.25264361107030253,144.75510501500295,1.0374522697575514,0.03168630599975586,6
39,GS-FCM_k5_m1.5_eta0.1,-0.004460183458630455,0.09090909090909091,0.14814814814814814,1.8851859560853654,0.19547417983180973,144.54323812300225,2.263003718607396,1.0265285968780518,208
40,GS-FCM_k5_m1.5_eta0.5,-0.0038738213040557436,0.09090909090909091,0.15217391304347827,1.7912922231576864,0.18733914716974492,143.05147897032802,1.0508589956825503,0.03910112380981445,7
41,GS-FCM_k5_m1.5_eta0.9,-0.0036175030772266437,0.09090909090909091,0.15217391304347827,1.6646835530328812,0.2552320995461916,145.71785779300487,1.1093760416282714,0.03957867622375488,7
42,GS-FCM_k5_m1.75_eta0.1,-0.004797651972681605,0.09090909090909091,0.14285714285714288,2.1085906182440266,0.19341991119169916,145.81988134443137,6.779050460662617,0.2511413097381592,48
43,GS-FCM_k5_m1.75_eta0.5,-0.0038738213040557436,0.09090909090909091,0.15217391304347827,1.7763552803322,0.2520646817965436,140.48581990668882,0.9551863211540013,0.07927107810974121,16
44,GS-FCM_k5_m1.75_eta0.9,-0.0036175030772266437,0.09090909090909091,0.15217391304347827,1.6419544941455322,0.25674438566520247,146.72633873153976,1.0689529091521879,0.01861119270324707,3
45,GS-FCM_k5_m2_eta0.1,-0.004797651972681605,0.09090909090909091,0.14285714285714288,2.111583635183851,0.192017465215559,145.41860170156602,9.654908320515185,0.18620991706848145,39
46,GS-FCM_k5_m2_eta0.5,-0.0032709278605700695,0.09090909090909091,0.15217391304347827,1.5000647857273126,0.2510660536900978,142.26968356770814,0.49121487958900717,0.05642127990722656,12
47,GS-FCM_k5_m2_eta0.9,-0.0033818058843422386,0.09090909090909091,0.14814814814814814,1.5297600648835221,0.19116899908338209,142.8267442354771,0.7668045599145026,0.05201101303100586,11
48,GS-FCM_k6_m1.05_eta0.1,-0.004010577899209164,0.09090909090909091,0.15217391304347827,1.609883165374831,0.22786438998787448,136.48319227155744,1.0169503533355737,0.025240421295166016,4
49,GS-FCM_k6_m1.05_eta0.5,-0.004010577899209164,0.09090909090909091,0.15217391304347827,1.483377569736022,0.2922150069575997,141.53586157821962,0.9104125151164163,0.023204565048217773,4
50,GS-FCM_k6_m1.05_eta0.9,-0.004979459728619445,0.09090909090909091,0.14814814814814814,1.6430025179875216,0.23144064068280945,138.92754562690396,0.8650824657985563,0.02980351448059082,5
51,GS-FCM_k6_m1.5_eta0.1,-0.005170907405096018,0.09090909090909091,0.14285714285714288,1.871979616102376,0.22708589961093884,140.7627619035007,1.7332483386773507,0.6209127902984619,122
52,GS-FCM_k6_m1.5_eta0.5,-0.004010577899209164,0.09090909090909091,0.15217391304347827,1.579017486281179,0.23045733868246313,139.24911743477875,0.9541260026382903,0.04049229621887207,7
53,GS-FCM_k6_m1.5_eta0.9,-0.004010577899209164,0.09090909090909091,0.14814814814814814,1.49598803304624,0.22283926572284948,137.89254514132622,0.7544458984854939,0.02012467384338379,3
54,GS-FCM_k6_m1.75_eta0.1,-0.004303298583322619,0.09090909090909091,0.14814814814814814,1.9267066045022108,0.19157425224938263,141.4836552871998,8.141565784009169,0.41013216972351074,82
55,GS-FCM_k6_m1.75_eta0.5,-0.004797651972681605,0.09090909090909091,0.14814814814814814,1.668018042196871,0.23025083941734842,140.8703097196668,0.7634676015273778,0.0787348747253418,16
56,GS-FCM_k6_m1.75_eta0.9,-0.004797651972681605,0.09090909090909091,0.14814814814814814,1.6855652606582792,0.23062934527187828,139.16356879650576,1.0014862723222573,0.02414107322692871,4
57,GS-FCM_k6_m2_eta0.1,-0.005585961036352682,0.09090909090909091,0.13559322033898305,2.3572131703748758,0.19073957794831836,142.81242931564978,10.796765872859671,0.2742729187011719,53
58,GS-FCM_k6_m2_eta0.5,-0.004010577899209164,0.09090909090909091,0.14814814814814814,1.5016400744138119,0.2203129968170302,136.9669335371484,0.425742515729605,0.058615684509277344,9
59,GS-FCM_k6_m2_eta0.9,-0.004010577899209164,0.09090909090909091,0.14814814814814814,1.4715580081805946,0.23262467613917873,139.9617805586124,0.6806022315924898,0.04770326614379883,8
60,GS-FCM_k7_m1.05_eta0.1,-0.004303298583322619,0.09090909090909091,0.15217391304347827,1.3969048716181938,0.2630876082457855,137.82442549079076,0.802728946538171,0.017963409423828125,3
61,GS-FCM_k7_m1.05_eta0.5,-0.004303298583322619,0.09090909090909091,0.15217391304347827,1.4002887353636322,0.266881685530874,137.9622959889169,0.7832837513528198,0.047060489654541016,8
62,GS-FCM_k7_m1.05_eta0.9,-0.006573088503456172,0.09090909090909091,0.13559322033898305,1.8191551537644592,0.2649308447449159,140.5540599687368,0.9913379561114708,0.019756078720092773,3
63,GS-FCM_k7_m1.5_eta0.1,-0.004797651972681605,0.09090909090909091,0.14285714285714288,1.4346391213649419,0.26586030616897444,139.11895293720306,0.8026583931711271,0.27492737770080566,48
64,GS-FCM_k7_m1.5_eta0.5,-0.006573088503456172,0.09090909090909091,0.13559322033898305,1.8022271796323854,0.25235432143806347,126.03858760707995,0.9128547989163145,0.07627415657043457,13
65,GS-FCM_k7_m1.5_eta0.9,-0.0060502503207962395,0.09090909090909091,0.14285714285714288,1.6673938387803953,0.25703389055985887,129.32784165246034,0.8193109499819893,0.0483250617980957,7
66,GS-FCM_k7_m1.75_eta0.1,-0.004797651972681605,0.09090909090909091,0.14285714285714288,1.4483897470731877,0.259578912283959,138.57254817569088,0.7665888610906325,1.330554485321045,230
67,GS-FCM_k7_m1.75_eta0.5,-0.004624773922881895,0.09090909090909091,0.14814814814814814,1.4613863459811096,0.25918965370828695,137.2693663457913,0.5157272559564426,0.06052088737487793,10
68,GS-FCM_k7_m1.75_eta0.9,-0.004153590548273953,0.09090909090909091,0.15217391304347827,1.3371143937730456,0.33087780882316853,139.96758091005458,0.597710861956036,0.037168025970458984,6
69,GS-FCM_k7_m2_eta0.1,-0.004797651972681605,0.09090909090909091,0.14285714285714288,2.1764585301916775,0.18875651329014312,141.97051178943295,117934076.6446258,0.3904402256011963,70
70,GS-FCM_k7_m2_eta0.5,-0.004797651972681605,0.09090909090909091,0.14285714285714288,1.4619146217677874,0.25933869352587835,138.55162792476807,0.35432515732873987,0.07385134696960449,12
71,GS-FCM_k7_m2_eta0.9,-0.005170907405096018,0.09090909090909091,0.14814814814814814,1.520649795931885,0.26288836018303463,139.45226267145188,0.761091499763265,0.03503561019897461,7
72,GS-FCM_k8_m1.05_eta0.1,-0.007493881947940939,0.09090909090909091,0.12500000000000003,1.6864098381539439,0.30133489949092196,144.14202655088744,0.847029918038562,0.035843849182128906,5
73,GS-FCM_k8_m1.05_eta0.5,-0.005170907405096018,0.09090909090909091,0.14814814814814814,1.3440526600071825,0.3122993104672214,143.88541207921622,0.6013679521343502,0.031177759170532227,4
74,GS-FCM_k8_m1.05_eta0.9,-0.007845103684772411,0.09090909090909091,0.12500000000000003,1.6931631220734584,0.30072902692864634,142.69561704955788,0.8722853455056098,0.022975444793701172,3
75,GS-FCM_k8_m1.5_eta0.1,-0.005585961036352682,0.09090909090909091,0.14285714285714288,1.4023269552215503,0.3018171959164642,143.48829376191986,0.6196459082605236,0.3601057529449463,58
76,GS-FCM_k8_m1.5_eta0.5,-0.005585961036352682,0.09090909090909091,0.14285714285714288,1.3908710739323946,0.3053956525314785,144.36299401774673,0.5650541746029143,0.04039502143859863,6
77,GS-FCM_k8_m1.5_eta0.9,-0.007845103684772411,0.09090909090909091,0.12500000000000003,1.6675657854464385,0.30268133558587823,145.69958195165663,0.819829850415354,0.025229215621948242,4
78,GS-FCM_k8_m1.75_eta0.1,-0.0038738213040557436,0.09090909090909091,0.14814814814814814,1.814775729914785,0.1886578907772191,142.1229840672991,469300579.9008469,0.7302467823028564,127
79,GS-FCM_k8_m1.75_eta0.5,-0.006303679773067528,0.09090909090909091,0.14285714285714288,1.447321764191436,0.30458047381746717,143.83814446169026,0.5446481645281802,0.15684080123901367,26
80,GS-FCM_k8_m1.75_eta0.9,-0.006303679773067528,0.09090909090909091,0.14285714285714288,1.5528294879589704,0.2895613918769782,132.24693446004903,0.7727791113911159,0.03716921806335449,6
81,GS-FCM_k8_m2_eta0.1,-0.004010577899209164,0.09090909090909091,0.14814814814814814,2.403366651658615,0.15484034775414413,155.74222582505925,3513487366.8414817,0.40637850761413574,70
82,GS-FCM_k8_m2_eta0.5,-0.005585961036352682,0.09090909090909091,0.14285714285714288,1.393759570465384,0.3062008129760017,146.20049827403588,0.2843246911241701,0.07853817939758301,13
83,GS-FCM_k8_m2_eta0.9,-0.004460183458630455,0.09090909090909091,0.15217391304347827,1.152146367294764,0.36993862045423254,145.2229503169655,0.47143649414967087,0.030986785888671875,5
84,GS-FCM_k9_m1.05_eta0.1,-0.008222614707572776,0.09090909090909091,0.12500000000000003,1.5327336184207951,0.3412125168796921,151.75228432868346,0.7335423589166009,0.03997325897216797,6
85,GS-FCM_k9_m1.05_eta0.5,-0.006303679773067528,0.09090909090909091,0.14285714285714288,1.3461239357521373,0.3394310957705241,150.7168619647794,0.545366107913718,0.031147003173828125,4
86,GS-FCM_k9_m1.05_eta0.9,-0.006573088503456172,0.09090909090909091,0.14285714285714288,1.332503015558678,0.33886584051923135,149.79230819067035,0.6561349112329333,0.03204345703125,5
87,GS-FCM_k9_m1.5_eta0.1,-0.006573088503456172,0.09090909090909091,0.13559322033898305,1.3753097111835335,0.3397551976648308,151.54726772198677,0.49176082095685475,0.5055320262908936,79
88,GS-FCM_k9_m1.5_eta0.5,-0.008222614707572776,0.09090909090909091,0.12500000000000003,1.4553387407970293,0.34126271106806266,153.74879602114274,0.623835835868712,0.06879186630249023,10
89,GS-FCM_k9_m1.5_eta0.9,-0.006303679773067528,0.09090909090909091,0.14285714285714288,1.3422839626973238,0.3389449139542892,150.32799485376438,0.5393321455332786,0.0312800407409668,4
90,GS-FCM_k9_m1.75_eta0.1,-0.006573088503456172,0.09090909090909091,0.13559322033898305,1.3726517364594986,0.3366259355732038,150.13594867767853,0.3887022342693114,1.1877145767211914,188
